cursoAcademico,estado,fechaMatricula,listadoAsignaturas,nuevoingreso,numarchivo,turnopreferente,expediente_numExpediente
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000023,Mañana,104200023
20/21,true,20/09/20,"102-,103-,104-,106-,107-,201-,203-,204-,209-,210-",,306000024,Mañana,104100024
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000025,Mañana,105600025
20/21,true,26/09/20,450-,,306000026,Mañana,104100026
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000027,Mañana,105600027
20/21,true,21/09/20,"102-,103-,105-,107-,109-,110-,205-,206-",,306000028,Mañana,104200028
20/21,true,22/09/20,"102-,104-,105-,108-,110-,202-,203-,204-,205-,206-,208-,209-,210-",,306000029,Mañana,105600029
20/21,true,21/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000030,Mañana,104300030
20/21,true,18/09/20,"101-,103-,106-,205-,208-,302-,304-,305-,307-,860-",,306000031,Mañana,104200031
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000032,Mañana,104300032
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000033,Mañana,104100033
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000034,Mañana,104300034
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000035,Mañana,104300035
20/21,true,18/09/20,"201-,204-,207-,208-,301-,303-,305-,306-,307-,320-",,306000036,Mañana,104100036
20/21,true,22/09/20,"101-,302-,410-,411-,413-,450-,853-,863-",,306000037,Mañana,104100037
20/21,true,16/09/20,"201-,204-,207-,330-,401-,431-,850-,862-,864-",,306000038,Mañana,104100038
20/21,true,19/09/20,"105-,106-,107-,807-",,306000039,Tarde,104200039
20/21,true,28/09/20,"201-,304-",,306000040,Mañana,105600040
20/21,true,21/09/20,"101-,102-,103-,104-,105-,106-,107-,206-,209-",,306000041,Mañana,104100041
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000042,Mañana,104200042
20/21,true,16/09/20,"101-,105-,106-,107-,209-,301-,302-,303-,305-,306-,310-,311-,813-,850-",,306000043,Mañana,104100043
20/21,true,18/09/20,"110-,202-,203-,204-,206-,207-,208-,209-,302-,303-",,306000044,Mañana,104100044
20/21,true,16/09/20,"105-,106-,110-,207-,208-,306-,402-,403-,404-,405-,802-,851-",,306000045,Mañana,104300045
20/21,true,16/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000046,Mañana,104200046
20/21,true,17/09/20,"101-,103-,104-,105-,106-,107-,109-,209-",,306000047,Mañana,104100047
20/21,true,22/09/20,"101-,102-,103-,104-,105-,106-,107-,109-,206-,210-",,306000048,Mañana,104100048
20/21,true,19/09/20,"201-,204-,207-,401-,420-,422-,423-,850-,869-",,306000049,Mañana,104100049
20/21,true,22/09/20,"310-,401-,410-,411-,412-,413-,450-,803-,808-,863-,865-,866-",,306000050,Mañana,104100050
20/21,true,20/09/20,"104-,301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-",,306000051,Mañana,105600051
20/21,true,18/09/20,"101-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000052,Mañana,104100052
20/21,true,16/09/20,"106-,201-,202-,203-,204-,205-,206-,207-,208-,210-",,306000053,Tarde,104200053
20/21,true,17/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000054,Mañana,104200054
20/21,true,30/09/20,"205-,331-,332-,335-,414-,423-,933-",,306000323,Mañana,105600323
20/21,true,28/09/20,"105-,410-,411-,412-,413-",,306000324,Mañana,104100324
20/21,true,24/09/20,"103-,105-,108-,110-,201-,202-,203-,204-,207-,210-",,306000325,Mañana,105600325
20/21,true,23/09/20,"102-,106-,301-,302-,303-,304-,305-,306-,307-,308-,807-,860-",,306000326,Mañana,104200326
20/21,true,30/09/20,"203-,414-,416-,422-,423-,831-",,306000327,Mañana,105600327
20/21,true,23/09/20,"101-,107-,204-,302-,450-",,306000328,Mañana,104100328
20/21,true,24/09/20,"102-,103-,104-,110-,201-,202-,203-,204-,206-,207-,208-,209-",,306000329,Mañana,105600329
20/21,true,24/09/20,205-,,306000330,Mañana,105600330
20/21,true,24/09/20,"204-,301-,302-,303-,305-,306-,307-,330-,331-,804-,865-",,306000331,Mañana,104100331
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000332,Mañana,104200332
20/21,true,23/09/20,"101-,106-,301-,302-,303-,305-,306-,307-,310-,311-,804-,856-",,306000333,Mañana,104100333
20/21,true,24/09/20,"101-,107-,205-,401-,402-,403-,404-,405-",,306000334,Tarde,104200334
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000335,Mañana,104200335
20/21,true,24/09/20,"330-,331-,332-,333-,415-,416-,831-",,306000336,Mañana,105600336
20/21,true,24/09/20,"102-,450-",,306000337,Tarde,104100337
20/21,true,23/09/20,"203-,204-,205-,207-,208-,209-,210-,304-,305-,804-",,306000338,Mañana,104300338
20/21,true,23/09/20,"205-,301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-",,306000339,Mañana,105600339
20/21,true,23/09/20,"301-,302-,303-,305-,306-,307-,330-,331-,810-,850-",,306000340,Mañana,104100340
20/21,true,23/09/20,"203-,302-,303-,304-,305-,308-,803-,852-,853-",,306000341,Mañana,104200341
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000342,Mañana,104200342
20/21,true,26/09/20,450-,,306000343,Tarde,104100343
20/21,true,17/09/20,"101-,201-,204-,303-,307-,401-,402-,863-",,306000284,Mañana,104300284
20/21,true,28/09/20,"332-,423-",,306000285,Mañana,105600285
20/21,true,28/09/20,"203-,405-",,306000286,Mañana,104200286
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000287,Mañana,105600287
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000288,Mañana,104300288
20/21,true,17/09/20,"105-,106-,201-,204-,420-,806-,851-,852-,853-",,306000289,Tarde,104100289
20/21,true,16/09/20,"205-,431-,433-,450-,863-",,306000290,Tarde,104100290
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000291,Mañana,104100291
20/21,true,28/09/20,"105-,201-,204-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",,306000292,Mañana,105600292
20/21,true,16/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,810-,853-",,306000293,Mañana,104200293
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000294,Mañana,104100294
20/21,true,21/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000295,Mañana,105600295
20/21,true,26/09/20,"301-,302-,303-,304-,305-,306-,307-,308-",,306000296,Mañana,104300296
20/21,true,24/09/20,"101-,303-,402-,403-,404-,405-,450-,863-",,306000297,Mañana,104200297
20/21,true,24/09/20,"402-,403-,404-,405-,450-,863-",,306000298,Mañana,104200298
20/21,true,23/09/20,"101-,106-,107-,201-,203-,204-,205-,206-,207-,210-",,306000299,Mañana,104200299
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000300,Mañana,105600300
20/21,true,29/09/20,"101-,103-,105-,106-,107-,110-,201-,202-,205-,207-,208-,209-",,306000301,Mañana,104100301
20/21,true,27/09/20,"102-,103-,107-,110-,203-,205-,206-,207-,209-,210-",,306000302,Mañana,104100302
20/21,true,23/09/20,"103-,106-,201-,204-,208-,302-,450-,863-,866-",,306000303,Mañana,104100303
20/21,true,24/09/20,"101-,104-,105-,106-,107-,109-,202-,203-,206-,210-",,306000304,Mañana,104300304
20/21,true,28/09/20,203-,,306000305,Mañana,105600305
20/21,true,25/09/20,"201-,203-,204-,208-,210-,301-,305-,330-,334-,335-",,306000306,Mañana,105600306
20/21,true,23/09/20,"301-,302-,303-,305-,306-,307-,310-,311-,802-,857-",,306000307,Mañana,104100307
20/21,true,27/09/20,"101-,102-,103-,105-,106-,107-,201-,204-,205-,302-,303-",,306000308,Mañana,104100308
20/21,true,28/09/20,"205-,210-,301-,303-,304-,305-,331-,332-,335-,414-,416-",,306000309,Mañana,105600309
20/21,true,25/09/20,"104-,110-,201-,202-,203-,204-,206-,207-,208-,209-",,306000310,Mañana,105600310
20/21,true,24/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000311,Mañana,104100311
20/21,true,28/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000312,Tarde,105600312
20/21,true,24/09/20,"204-,301-,302-,305-,306-,307-,401-,421-,422-,423-,869-",,306000313,Mañana,104100313
20/21,true,02/09/20,"101-,102-,103-,105-,106-,107-,110-",,306000314,Mañana,104300314
20/21,true,23/09/20,"105-,106-,201-,204-,207-,208-,303-,305-,307-,321-,804-",,306000315,Mañana,104100315
20/21,true,25/09/20,"208-,305-,331-,332-,414-,415-,416-,830-,831-,832-,931-",,306000316,Mañana,105600316
20/21,true,24/09/20,"101-,102-,103-,106-,107-,202-,206-,207-",,306000317,Mañana,104100317
20/21,true,28/09/20,204-,,306000318,Tarde,104100318
20/21,true,30/09/20,"101-,106-,107-,201-,450-,863-",,306000319,Mañana,104200319
20/21,true,24/09/20,"402-,403-,405-,450-,808-,815-,852-,865-,866-",,306000320,Tarde,104200320
20/21,true,23/09/20,"101-,105-,106-,204-,205-,210-,303-,305-,306-,307-",,306000321,Mañana,104100321
20/21,true,30/09/20,"102-,103-,201-,204-,205-,207-,208-,209-,307-",,306000322,Mañana,104300322
20/21,true,23/09/20,"204-,302-,303-,450-,863-",,306000457,Mañana,104100457
20/21,true,24/09/20,"302-,401-,420-,421-,422-,423-,450-,853-,863-",,306000458,Mañana,104100458
20/21,true,24/09/20,"405-,450-,863-",,306000459,Mañana,104200459
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000460,Mañana,104100460
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000461,Mañana,104200461
20/21,true,26/09/20,"101-,103-,104-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000462,Tarde,104100462
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000463,Tarde,104100463
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",,306000464,Mañana,107300464
20/21,true,28/09/20,"401-,431-,432-,433-,450-",,306000465,Mañana,104100465
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000466,Mañana,104200466
20/21,true,27/09/20,"107-,302-,330-,430-,431-,432-,850-,863-",,306000467,Mañana,104100467
20/21,true,24/09/20,450-,,306000468,Mañana,104200468
20/21,true,23/09/20,"105-,201-,203-,207-,208-,301-,305-,424-,425-,426-,920-",,306000469,Mañana,105600469
20/21,true,23/09/20,"105-,201-,204-,207-,208-,303-,311-,401-,815-,860-",,306000470,Mañana,104100470
20/21,true,25/09/20,"101-,107-,204-,208-,301-,303-,305-,307-,321-",,306000471,Mañana,104100471
20/21,true,23/09/20,"201-,304-,450-,803-,808-",,306000472,Mañana,104200472
20/21,true,24/09/20,450-,,306000473,Mañana,104200473
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000474,Mañana,104200474
20/21,true,20/09/20,,,306000475,Mañana,104200475
20/21,true,23/09/20,"101-,104-,106-,109-,204-,403-,405-,852-",,306000476,Tarde,104200476
20/21,true,23/09/20,"101-,301-,302-,303-,305-,306-,307-,330-,331-,814-,856-",,306000477,Mañana,104100477
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000478,Mañana,104200478
20/21,true,23/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,401-,810-,853-",,306000479,Mañana,104200479
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000480,Mañana,105600480
20/21,true,29/09/20,450-,,306000481,Mañana,104200481
20/21,true,08/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000482,Mañana,104100482
20/21,true,05/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000483,Mañana,104300483
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000484,Mañana,104200484
20/21,true,23/09/20,"104-,107-,201-,202-,204-,205-,207-,208-,209-,210-",,306000511,Mañana,104200511
20/21,true,23/09/20,"301-,302-,303-,305-,306-,307-,320-,321-,815-,865-",,306000512,Mañana,104100512
20/21,true,23/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,815-,850-",,306000513,Mañana,104300513
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000514,Mañana,104300514
20/21,true,25/09/20,"101-,106-,301-,302-,303-,305-,306-,307-,310-,311-,804-,856-",,306000515,Mañana,104100515
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000516,Mañana,104300516
20/21,true,18/02/21,450-,,306000517,Mañana,104300517
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000518,Mañana,104200518
20/21,true,27/09/20,"101-,450-",,306000519,Tarde,104100519
20/21,true,28/09/20,"101-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000520,Mañana,104200520
20/21,true,24/09/20,450-,,306000521,Mañana,104100521
20/21,true,23/09/20,"105-,106-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000378,Mañana,104100378
20/21,true,24/09/20,"210-,301-,302-,303-,304-,305-,306-,307-,308-,803-,853-,856-",,306000379,Mañana,104200379
20/21,true,06/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000380,Mañana,104100380
20/21,true,24/09/20,"104-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000381,Mañana,105600381
20/21,true,20/09/20,,,306000382,Mañana,104100382
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000383,Mañana,104100383
20/21,true,22/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000384,Mañana,104100384
20/21,true,23/09/20,"101-,102-,105-,107-,201-,203-,207-,208-,209-,210-",,306000385,Mañana,104300385
20/21,true,25/09/20,"450-,807-,862-",,306000386,Mañana,104300386
20/21,true,27/09/20,"331-,332-,333-,335-,414-,415-,416-,830-,831-,832-,930-,933-",,306000387,Mañana,105600387
20/21,true,25/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,815-,865-",,306000388,Mañana,104300388
20/21,true,23/09/20,"102-,103-,104-,105-,106-,109-,202-,206-,209-,210-",,306000389,Mañana,104100389
20/21,true,24/09/20,"205-,304-,332-,416-,422-,423-,830-,831-,832-,835-,930-,932-,933-",,306000390,Mañana,105600390
20/21,true,23/09/20,"105-,201-,204-,208-,209-,302-,307-,308-",,306000391,Mañana,104200391
20/21,true,29/09/20,"103-,106-,203-,305-,307-",,306000392,Tarde,104100392
20/21,true,25/09/20,"101-,106-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000393,Mañana,104200393
20/21,true,24/09/20,"105-,106-,107-,201-,205-,307-,401-,420-,421-,422-,423-,856-",,306000394,Mañana,104100394
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000395,Mañana,104300395
20/21,true,24/09/20,"202-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",,306000396,Mañana,105600396
20/21,true,07/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000397,Mañana,105600397
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",,306000398,Mañana,107300398
20/21,true,29/09/20,"102-,450-",,306000399,Tarde,104200399
20/21,true,04/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000400,Mañana,105600400
20/21,true,27/09/20,"101-,107-,201-,208-,420-,422-,423-,852-,853-,862-",,306000401,Mañana,104100401
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000402,Mañana,104100402
20/21,true,24/09/20,"101-,201-,303-,450-",,306000403,Tarde,104200403
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000404,Mañana,104100404
20/21,true,23/09/20,"107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",,306000405,Mañana,107300405
20/21,true,25/09/20,"105-,301-,302-,303-,304-,305-,330-,331-,333-,334-,335-",,306000406,Mañana,105600406
20/21,true,23/09/20,"102-,104-,202-,203-,205-,206-,207-,208-,209-,210-",,306000407,Mañana,104100407
20/21,true,23/09/20,"101-,208-,302-,320-,321-,401-,420-,422-,423-,865-,869-",,306000408,Mañana,104100408
20/21,true,24/09/20,"107-,302-,306-,401-,410-,411-,412-,860-,866-",,306000409,Mañana,104100409
20/21,true,27/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000410,Mañana,104100410
20/21,true,25/09/20,"301-,302-,303-,305-,306-,307-,310-,311-,808-,866-",,306000411,Mañana,104100411
20/21,true,28/09/20,"303-,450-",,306000412,Tarde,104200412
20/21,true,23/09/20,"103-,110-,201-,209-",,306000413,Mañana,105600413
20/21,true,23/09/20,"302-,303-,305-,306-,307-,401-,432-,433-,815-,862-",,306000414,Mañana,104100414
20/21,true,23/09/20,"102-,105-,106-,107-,109-,201-,202-,206-,208-,209-,210-",,306000415,Mañana,104300415
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000416,Mañana,104300416
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",,306000417,Mañana,107300417
20/21,true,24/09/20,450-,,306000418,Mañana,104200418
20/21,true,09/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000419,Mañana,105600419
20/21,true,27/09/20,"101-,102-,450-",,306000420,Tarde,104200420
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000421,Mañana,104200421
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000422,Mañana,104200422
20/21,true,27/09/20,"101-,103-,205-,404-,405-,450-,808-,863-",,306000423,Mañana,104200423
20/21,true,25/09/20,"301-,302-,303-,304-,305-,330-,331-,332-,333-,335-",,306000424,Mañana,105600424
20/21,true,24/09/20,"102-,201-,202-,203-,204-,206-,207-,208-,209-,210-",,306000425,Mañana,105600425
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000426,Mañana,104200426
20/21,true,27/09/20,"102-,103-,105-,106-,107-,110-,202-,208-",,306000427,Mañana,104100427
20/21,true,23/09/20,"106-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000428,Mañana,104200428
20/21,true,26/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000429,Mañana,104200429
20/21,true,23/09/20,"105-,106-,201-,202-,204-,205-,207-,208-,209-",,306000430,Mañana,104100430
20/21,true,23/09/20,"103-,201-,202-,203-,204-,205-,207-,208-,209-,210-",,306000431,Mañana,104200431
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000432,Mañana,104100432
20/21,true,24/09/20,"103-,105-,109-,202-,203-,207-,209-,210-",,306000433,Mañana,104100433
20/21,true,26/09/20,"108-,203-,205-,210-,422-,424-,425-,426-,920-,922-,923-",,306000434,Mañana,105600434
20/21,true,28/09/20,"101-,106-,107-",,306000435,Mañana,104300435
20/21,true,25/09/20,"107-,204-,205-,301-,404-,450-,853-",,306000436,Mañana,104200436
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000437,Mañana,104100437
20/21,true,23/09/20,"101-,201-,420-,421-,422-,423-,450-,863-,866-",,306000438,Mañana,104100438
20/21,true,23/09/20,"305-,320-,401-,421-,423-,803-,863-",,306000439,Mañana,104100439
20/21,true,23/09/20,"401-,410-,411-,412-,413-,450-,813-,863-",,306000440,Tarde,104100440
20/21,true,27/09/20,"105-,109-,110-,201-,202-,203-,205-,206-,207-,209-,210-",,306000441,Mañana,104200441
20/21,true,27/09/20,450-,,306000442,Mañana,104200442
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000443,Mañana,105600443
20/21,true,28/09/20,"103-,201-,205-,304-,401-,402-,403-,404-,405-,450-,857-,862-",,306000444,Mañana,104200444
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000445,Mañana,105600445
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000446,Mañana,104200446
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000447,Mañana,104100447
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",,306000448,Mañana,107300448
20/21,true,25/09/20,"101-,204-,420-,422-,423-,450-",,306000449,Mañana,104100449
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000450,Mañana,104300450
20/21,true,29/09/20,450-,,306000451,Mañana,104100451
20/21,true,25/09/20,"208-,302-,307-,401-,420-,421-,422-,423-,863-",,306000452,Mañana,104100452
20/21,true,25/09/20,"109-,204-,302-,410-,411-,412-,863-",,306000453,Tarde,104100453
20/21,true,07/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000454,Mañana,105600454
20/21,true,22/09/20,"101-,102-,103-,107-,303-,864-",,306000280,Tarde,104200280
20/21,true,16/09/20,"103-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000281,Mañana,104100281
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000282,Mañana,104300282
20/21,true,28/09/20,"203-,304-,423-",,306000283,Mañana,105600283
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000732,Mañana,104100732
20/21,true,27/09/20,"204-,301-,302-,303-,305-,306-,307-,310-,311-,865-",,306000733,Mañana,104100733
20/21,true,23/09/20,"101-,102-,103-,105-,106-,107-,108-,110-",,306000734,Mañana,104200734
20/21,true,27/09/20,"204-,301-,302-,303-,304-,305-,306-,307-,308-,807-,864-",,306000735,Mañana,104200735
20/21,true,25/09/20,450-,,306000736,Mañana,104100736
20/21,true,26/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,803-,853-",,306000737,Mañana,104200737
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000738,Mañana,104300738
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000739,Mañana,104100739
20/21,true,26/09/20,"101-,103-,104-,105-,106-,107-,110-,201-,204-,206-",,306000740,Mañana,104200740
20/21,true,21/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000741,Mañana,105600741
20/21,true,24/07/20,"101-,102-,103-,105-,106-,107-,110-,204-,206-,209-",,306000742,Mañana,104200742
20/21,true,23/09/20,"410-,411-,412-,413-,450-",,306000743,Mañana,104100743
20/21,true,23/09/20,"302-,422-,450-,863-",,306000744,Mañana,104100744
20/21,true,24/09/20,"107-,863-",,306000745,Mañana,104200745
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000746,Mañana,105600746
20/21,true,30/09/20,204-,,306000747,Tarde,104300747
20/21,true,24/09/20,"104-,105-,107-,109-,201-,205-,207-,210-,303-,305-,420-,814-,857-",,306000748,Mañana,104100748
20/21,true,24/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000749,Mañana,104200749
20/21,true,26/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,803-,853-",,306000750,Mañana,104200750
20/21,true,30/09/20,450-,,306000537,Tarde,104100537
20/21,true,27/09/20,"205-,450-",,306000538,Tarde,104200538
20/21,true,24/09/20,"101-,102-,106-,109-,202-,203-,205-,206-,209-,210-",,306000539,Mañana,104300539
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",,306000540,Mañana,107300540
20/21,true,23/09/20,"101-,103-,104-,105-,106-,109-,209-,210-",,306000541,Mañana,104100541
20/21,true,23/09/20,"101-,104-,106-,109-,110-,201-,203-,204-,206-,208-",,306000542,Mañana,104100542
20/21,true,23/09/20,"101-,301-,302-,303-,304-,305-,306-,307-,308-,803-,853-",,306000543,Mañana,104200543
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000544,Mañana,104100544
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000545,Mañana,104100545
20/21,true,28/09/20,"205-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",,306000546,Mañana,105600546
20/21,true,23/09/20,"103-,105-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000547,Mañana,104200547
20/21,true,26/09/20,"401-,410-,411-,412-,413-,450-,813-,863-",,306000548,Mañana,104100548
20/21,true,24/09/20,"201-,205-,423-,424-",,306000549,Mañana,105600549
20/21,true,27/09/20,"204-,302-,420-,450-,810-,863-",,306000550,Mañana,104100550
20/21,true,05/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000551,Mañana,104100551
20/21,true,25/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,804-,853-",,306000552,Mañana,104200552
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000553,Mañana,104100553
20/21,true,24/09/20,"201-,203-,204-,205-,208-,210-,331-,332-,335-,423-,830-",,306000554,Mañana,105600554
20/21,true,23/09/20,"201-,204-,207-,208-,210-,301-,306-,307-,308-,401-,402-,403-,404-,405-",,306000555,Mañana,104200555
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000556,Mañana,104300556
20/21,true,23/09/20,"101-,201-,204-,208-,302-,303-,413-,450-,863-",,306000557,Mañana,104100557
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000558,Mañana,104100558
20/21,true,25/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,404-",,306000559,Mañana,104200559
20/21,true,23/09/20,"402-,403-,405-,450-,807-,852-,857-,866-",,306000560,Mañana,104200560
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",,306000561,Mañana,107300561
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000562,Mañana,104300562
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000563,Mañana,104100563
20/21,true,24/09/20,"101-,103-,105-,107-,109-,110-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000564,Mañana,104200564
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000565,Mañana,104100565
20/21,true,23/09/20,"301-,302-,303-,305-,306-,307-,310-,311-,804-,865-",,306000566,Mañana,104100566
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000567,Mañana,104200567
