dni,apellido1,apellido2,cpNOtificacion,CF,FB,OB,OP,PE,Superados,TF,direccionNotificacion,emailinstitucional,emailpersonal,fechamatricula,gruposasignados,localidadnotificacion,movil,nombre,notaMedia,numArchivo,numExpediente,provinciaNotificacion,telefono,turnoPreferente
26734339R,Razo,Olivarez,7000,0,12,0,0,0,12,0,C/ Los Herrán 27,06104100499@uma.es,LawrenceRazoOlivarez@dayrep.com,2020-07-25 14:53:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Palma de Mallorca,607 952 406,Lawrence,7.4,306000499,104100499,MÁLAGA,726 734 339,Mañana
67139627N,Nino,Escobedo,7450,0,60,84,12,0,156,0,Boriñaur enparantza 80,06104100500@uma.es,RomeroNinoEscobedo@rhyta.com,2020-09-23 18:37:00,"302-,305-,310-,311-,401-,410-,411-,802-,851-,860-",Santa Margalida,633 727 431,Romero,6.83,306000500,104100500,MÁLAGA,667 139 627,Mañana
85045761L,Lara,Salcido,21540,0,90,0,0,0,90,0,C/ Cañada del Rosal 50,06107300501@uma.es,ZulemaLaraSalcido@jourrapide.com,2020-09-23 13:31:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",Villanueva de los Castillejos,653 478 633,Zulema,7.35,306000501,107300501,MÁLAGA,785 045 761,Mañana
49578151R,Ramón,Orellana,20250,0,30,84,24,0,138,0,C/ Hijuela de Lojo 88,06104100502@uma.es,AgaliaRamonOrellana@dayrep.com,2020-09-25 16:22:00,"101-,102-,105-,106-,107-,201-,208-,802-,862-,864-",Legorreta,723 173 371,Agalia,6.65,306000502,104100502,MÁLAGA,649 578 151,Mañana
72473032I,Ibarra,Camarillo,37893,0,30,18,0,0,48,0,Plazuela do Porto 62,06104100503@uma.es,JordanaIbarraCamarillo@gustr.com,2020-09-23 17:08:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Villagonzalo de Tormes,790 885 724,Jordana,5.99,306000503,104100503,MÁLAGA,772 473 032,Mañana
06488925B,Berrios,Alcaraz,37409,0,36,0,0,0,36,0,Rúa Olmos 35,06104200504@uma.es,LonhardBerriosAlcaraz@einrot.com,2020-09-26 12:39:00,"103-,105-,110-,202-,205-,206-,207-,209-",Tarazona de Guareña,714 617 157,Lonhard,5.77,306000504,104200504,MÁLAGA,606 488 925,Mañana
21175504M,Medina,Comejo,35600,0,60,126,18,0,204,0,Puerta Nueva 97,06104200423@uma.es,MixelMedinaComejo@cuvox.de,2020-09-27 17:50:00,"101-,103-,205-,404-,405-,450-,808-,863-",Puerto del Rosario,792 293 088,Mixel,7.85,306000423,104200423,MÁLAGA,621 175 504,Mañana
43887078O,Olivares,Munguia,12311,0,0,18,0,0,18,0,Carretera del Muelle 29,06105600424@uma.es,RaifroidOlivaresMunguia@cuvox.de,2020-09-25 18:43:00,"301-,302-,303-,304-,305-,330-,331-,332-,333-,335-",Palanques,690 039 503,Raifroid,6.13,306000424,105600424,MÁLAGA,743 887 078,Mañana
60391419C,Collado,Ozuna,41657,0,54,12,0,0,66,0,Lamas Carbajal 61,06105600425@uma.es,MickeyColladoOzuna@superrito.com,2020-09-24 12:36:00,"102-,201-,202-,203-,204-,206-,207-,208-,209-,210-",Los Corrales,720 484 217,Mickey,7.26,306000425,105600425,GRANADA,660 391 419,Mañana
50892435A,Archuleta,Rosado,28723,0,24,0,0,0,24,0,C/ Eras 38,06104200426@uma.es,AmadeoArchuletaRosado@rhyta.com,2020-07-25 12:45:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Pedrezuela,762 147 499,Amadeo,7.13,306000426,104200426,MÁLAGA,650 892 435,Mañana
13838745C,Cardona,Caraballo,18561,0,42,0,0,0,42,0,Inglaterra 65,06104100427@uma.es,RauelCardonaCaraballo@jourrapide.com,2020-09-27 21:23:00,"102-,103-,105-,106-,107-,110-,202-,208-",Montejícar,799 189 621,Rauel,7.03,306000427,104100427,MÁLAGA,613 838 745,Mañana
63997611U,Urbina,Santillan,32720,0,48,24,0,0,72,0,Caño 32,06104200428@uma.es,GimenaUrbinaSantillan@jourrapide.com,2020-09-23 18:09:00,"106-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Esgos,716 036 342,Gimena,6.98,306000428,104200428,MÁLAGA,763 997 611,Mañana
19605039R,Ruvalcaba,Nieves,8770,0,42,24,0,0,66,0,Comandante Izarduy 89,06104200429@uma.es,DagobertoRuvalcabaNieves@fleckens.hu,2020-09-26 18:23:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Sant Sadurní d'Anoia,645 884 080,Dagoberto,7.29,306000429,104200429,MÁLAGA,719 605 039,Mañana
29145623T,Torres,Alva,39538,0,24,18,0,0,42,0,Estrela 40,06104100430@uma.es,AzasTorresAlva@superrito.com,2020-09-23 20:23:00,"105-,106-,201-,202-,204-,205-,207-,208-,209-",Reocín,738 729 311,Azas,6.01,306000430,104100430,MÁLAGA,629 145 623,Mañana
69685339D,Duran,Alanis,29610,0,30,6,0,0,36,0,C/ Cuesta del  Álamo 54,06104200431@uma.es,SofoclesDuranAlanis@gustr.com,2020-09-23 09:09:00,"103-,201-,202-,203-,204-,205-,207-,208-,209-,210-",Ojén,609 865 488,Sófocles,6.3,306000431,104200431,MÁLAGA,769 685 339,Mañana
85119975P,Parra,Serrano,46370,0,0,0,0,0,0,0,Canónigo Valiño 79,06104100432@uma.es,OrangelParraSerrano@teleworm.us,2020-07-24 11:55:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Chiva,755 254 947,Orangel,0,306000432,104100432,MÁLAGA,685 119 975,Mañana
84891764B,Barrios,Rosado,41909,0,18,6,0,0,24,0,Rúa do Paseo 51,06104100433@uma.es,VereniceBarriosRosado@armyspy.com,2020-09-24 20:12:00,"103-,105-,109-,202-,203-,207-,209-,210-",Salteras,791 208 955,Verenice,5.6,306000433,104100433,MÁLAGA,784 891 764,Mañana
28593190Y,Yáñez,Corral,28440,0,48,78,60,0,186,0,Extramuros 45,06105600434@uma.es,TancredoYanezCorral@armyspy.com,2020-09-26 13:07:00,"108-,203-,205-,210-,422-,424-,425-,426-,920-,922-,923-",Guadarrama,789 112 576,Tancredo,6.69,306000434,105600434,JAEN,628 593 190,Mañana
10906472F,Fonseca,Gaitan,42360,0,42,138,51,0,231,0,Ourense 68,06104300435@uma.es,DariaFonsecaGaitan@superrito.com,2020-09-28 19:03:00,"101-,106-,107-",Berlanga de Duero,732 748 518,Daría,7.07,306000435,104300435,GRANADA,710 906 472,Mañana
78149180P,Pagan,Abeyta,1430,0,54,132,12,0,198,0,José matía 30,06104200436@uma.es,DaffPaganAbeyta@dayrep.com,2020-09-25 14:00:00,"107-,204-,205-,301-,404-,450-,853-",Kuartango,772 290 174,Daff,7.31,306000436,104200436,MÁLAGA,778 149 180,Mañana
71038973R,Rodríguez,Zuniga,17220,0,0,0,0,0,0,0,El Roqueo 50,06104100437@uma.es,SerxioRodriguezZuniga@fleckens.hu,2020-07-24 13:14:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Sant Feliu de Guíxols,671 959 912,Serxio,0,306000437,104100437,MÁLAGA,671 038 973,Mañana
92293088P,Prieto,Henriquez,1117,0,54,102,48,0,204,0,Calle Aduana 83,06104100438@uma.es,LupercoPrietoHenriquez@armyspy.com,2020-09-23 11:18:00,"101-,201-,420-,421-,422-,423-,450-,863-,866-",Harana,649 186 033,Luperco,7.03,306000438,104100438,MÁLAGA,792 293 088,Mañana
90039503S,Saldana,Rael,3579,0,60,84,18,0,162,0,Paraguay 44,06104100439@uma.es,CaligulaSaldanaRael@dayrep.com,2020-09-23 15:30:00,"305-,320-,401-,421-,423-,803-,863-",Sella,740 177 548,Calígula,6.17,306000439,104100439,MÁLAGA,690 039 503,Mañana
20484217S,Solano,Alcaraz,39300,0,60,96,54,0,210,0,Estrela 53,06104100440@uma.es,ArcangelSolanoAlcaraz@dayrep.com,2020-09-23 12:47:00,"401-,410-,411-,412-,413-,450-,813-,863-",Torrelavega,686 033 179,Arcángel,7.03,306000440,104100440,MÁLAGA,720 484 217,Tarde
62147499M,Mojica,Tejada,2329,0,12,6,0,0,18,0,C/ Domingo Beltrán 96,06104200441@uma.es,CacioMojicaTejada@dayrep.com,2020-09-27 18:54:00,"105-,109-,110-,201-,202-,203-,205-,206-,207-,209-,210-",Casas de Lázaro,788 759 095,Cacio,6.97,306000441,104200441,MÁLAGA,762 147 499,Mañana
99189621M,Miramontes,Pulido,2637,0,60,138,30,0,228,0,C/ Arana 29,06104200442@uma.es,EdmundMiramontesPulido@armyspy.com,2020-09-27 14:18:00,450-,Fuensanta,689 953 299,Edmund,7.21,306000442,104200442,MÁLAGA,799 189 621,Mañana
16036342S,Salcedo,Corral,8261,0,24,0,0,0,24,0,C/ Benito Guinea 73,06105600443@uma.es,BenignoSalcedoCorral@fleckens.hu,2020-07-24 11:54:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Cardona,636 014 503,Benigno,5.7,306000443,105600443,GRANADA,716 036 342,Mañana
45884080L,Linares,Sanches,28738,0,60,114,6,0,180,0,C/ Eras 79,06104200444@uma.es,AdamoLinaresSanches@teleworm.us,2020-09-28 01:23:00,"103-,201-,205-,304-,401-,402-,403-,404-,405-,450-,857-,862-",Madarcos,659 919 246,Adamo,7.63,306000444,104200444,MÁLAGA,645 884 080,Mañana
38729311C,Chávez,Sauceda,2660,0,24,0,0,0,24,0,C/ Arana 79,06105600445@uma.es,HonoriaChavezSauceda@teleworm.us,2020-07-25 19:29:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Caudete,747 285 857,Honoria,7.23,306000445,105600445,MÁLAGA,738 729 311,Mañana
09865488M,Monroy,Borrego,32557,0,24,0,0,0,24,0,Salzillo 24,06104200446@uma.es,TiagoMonroyBorrego@armyspy.com,2020-07-24 15:42:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Vilariño de Conso,622 440 381,Tiago,7.3,306000446,104200446,SEVILLA,609 865 488,Mañana
55254947P,Palomo,Anguiano,4450,0,24,6,0,0,30,0,Avendaño 52,06104100447@uma.es,AriannaPalomoAnguiano@jourrapide.com,2020-09-23 16:22:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Canjáyar,739 576 421,Arianna,5.7,306000447,104100447,MÁLAGA,755 254 947,Mañana
91208955Q,Quiñones,Alva,22160,0,18,0,0,0,18,0,Cañadilla 27,06107300448@uma.es,MarlonQuinonesAlva@teleworm.us,2020-07-25 12:55:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",La Sotonera,627 656 705,Marlon,7.33,306000448,107300448,MÁLAGA,791 208 955,Mañana
17346366V,Valles,Mena,31440,0,6,0,0,0,6,0,Rio Segura 96,06104100505@uma.es,AugustaVallesMena@dayrep.com,2020-09-24 19:25:00,"101-,103-,104-,105-,106-,107-,110-,202-,206-,209-",Lumbier,684 698 212,Augusta,6.7,306000505,104100505,MÁLAGA,617 346 366,Mañana
15517459V,Vaca,Cordero,49630,0,108,0,0,0,108,0,Bellavista 55,06107300506@uma.es,FavianVacaCordero@einrot.com,2020-09-23 13:45:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",Villalpando,615 213 643,Favian,6.67,306000506,107300506,MÁLAGA,615 517 459,Mañana
17045459J,Jurado,Guerra,15960,0,24,0,0,0,24,0,El Roqueo 42,06105600507@uma.es,LailaJuradoGuerra@einrot.com,2020-07-24 18:23:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Ribeira,719 884 676,Laila,6.95,306000507,105600507,JAEN,717 045 459,Mañana
74680085P,Pabón,Carrasco,15000,0,18,36,0,0,54,0,Fuente del Gallo 72,06104100508@uma.es,DidierPabonCarrasco@rhyta.com,2020-09-23 18:53:00,"102-,103-,104-,201-,203-,205-,207-,208-",A Coruña,633 304 466,Didier,6.07,306000508,104100508,GRANADA,774 680 085,Mañana
80886704F,Feliciano,Villalpando,37450,0,24,48,0,0,72,0,Apartado de Correos 20,06104200509@uma.es,OlympiaFelicianoVillalpando@gustr.com,2020-09-29 14:40:00,"101-,103-,104-,105-,106-,107-,109-,301-,304-",Matilla de los Caños del Río,762 755 511,Olympia,6.03,306000509,104200509,MÁLAGA,780 886 704,Mañana
93898719P,Portillo,Arce,41620,0,6,0,0,0,6,0,Lamas Carbajal 40,06104200510@uma.es,DaphnePortilloArce@teleworm.us,2020-09-24 07:51:00,"101-,102-,103-,104-,105-,106-,107-,109-,110-",Marchena,679 545 740,Daphne,6.4,306000510,104200510,MÁLAGA,793 898 719,Mañana
35465733B,Barrios,Gaitan,23540,0,60,72,0,0,132,0,C/ Angosto 15,06105600350@uma.es,ArduinoBarriosGaitan@gustr.com,2020-09-27 10:29:00,"301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-",Torres,660 225 371,Arduino,7.65,306000350,105600350,MÁLAGA,735 465 733,Mañana
79110088Z,Zavala,Lozada,22500,0,42,18,0,0,60,0,Avda. Alameda Sundheim 33,06104200351@uma.es,EdelmarZavalaLozada@fleckens.hu,2020-09-25 15:28:00,"203-,301-,302-,303-,304-,305-,306-,307-,308-,857-",Binéfar,602 796 288,Edelmar,6.82,306000351,104200351,MÁLAGA,779 110 088,Mañana
77730003V,Vergara,Carreon,28650,0,6,0,0,0,6,0,Avda. de la Estación 48,06104100352@uma.es,PampinVergaraCarreon@einrot.com,2020-08-04 11:40:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Cenicientos,689 622 768,Pampín,7.2,306000352,104100352,MÁLAGA,777 730 003,Mañana
39886611O,Ordóñez,Cotto,32840,0,60,96,54,0,210,0,Caño 5,06104100353@uma.es,OlmoOrdonezCotto@cuvox.de,2020-09-29 12:20:00,"204-,302-,401-,410-,411-,412-,413-,450-,813-,863-",Bande,643 677 967,Olmo,7.16,306000353,104100353,MÁLAGA,639 886 611,Mañana
70622908N,Nieves,Amaya,12460,0,60,138,6,0,204,0,Paseo Junquera 95,06104200354@uma.es,LasteniaNievesAmaya@cuvox.de,2020-09-25 16:34:00,"402-,403-,405-,450-,803-,813-,862-,863-",Viver,754 994 883,Lastenia,8.19,306000354,104200354,MÁLAGA,770 622 908,Tarde
67560153M,Méndez,Lebron,37171,0,36,30,0,0,66,0,Avda. Enrique Peinador 69,06104300355@uma.es,YaimaMendezLebron@cuvox.de,2020-09-23 10:18:00,"101-,104-,106-,109-,201-,208-,210-,301-,853-",El Manzano,788 364 909,Yaima,5.76,306000355,104300355,MÁLAGA,767 560 153,Mañana
45942207C,Castaneda,Monroy,4630,0,36,84,18,0,138,0,C/ Andalucía 75,06104200356@uma.es,ToscanaCastanedaMonroy@armyspy.com,2020-09-24 17:39:00,"103-,105-,106-,107-,203-,205-,207-,210-,306-,402-,404-,405-",Garrucha,762 243 389,Toscana,5.99,306000356,104200356,SEVILLA,645 942 207,Mañana
35853496C,Cavazos,Lira,37692,0,54,54,0,0,108,0,Socampo 7,06105600357@uma.es,MerlinCavazosLira@jourrapide.com,2020-09-26 12:30:00,"301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",La Bastida,735 629 522,Merlín,6.27,306000357,105600357,MÁLAGA,635 853 496,Mañana
55772904L,Limón,Olivarez,13480,0,60,126,18,0,204,0,Padre Caro 22,06104200358@uma.es,SalvatoreLimonOlivarez@fleckens.hu,2020-09-23 13:18:00,"401-,402-,403-,404-,405-,450-,807-,863-",Almadenejos,797 339 821,Salvatore,7.44,306000358,104200358,MÁLAGA,755 772 904,Tarde
96910879E,Estévez,Miramontes,21410,0,18,6,0,0,24,0,C/ Cañada del Rosal 61,06104100359@uma.es,AustinEstevezMiramontes@fleckens.hu,2020-09-23 09:45:00,"201-,203-,204-,205-,207-,208-,209-,210-",Isla Cristina,607 481 669,Austín,5.55,306000359,104100359,MÁLAGA,696 910 879,Mañana
14484221C,Cavazos,Amaya,37760,0,6,6,0,0,12,0,Visitación de la Encina 36,06104200360@uma.es,GenerosaCavazosAmaya@superrito.com,2020-09-27 21:03:00,"102-,103-,104-,105-,106-,107-,109-,110-",Linares de Riofrío,661 601 964,Generosa,6.75,306000360,104200360,MÁLAGA,714 484 221,Mañana
57691105R,Roque,Castillo,27287,0,54,90,36,0,180,0,Ctra. de la Puerta 47,06104100361@uma.es,CebelesRoqueCastillo@einrot.com,2020-09-23 17:09:00,"311-,401-,410-,411-,412-,413-,803-,851-,857-,860-,864-",A Pastoriza,680 872 983,Cebeles,6.94,306000361,104100361,MÁLAGA,657 691 105,Mañana
94891448Z,Zamudio,Lopez,37337,0,60,114,12,0,186,0,Rúa Olmos 58,06104300362@uma.es,EzioZamudioLopez@gustr.com,2020-09-24 11:04:00,"301-,306-,401-,402-,403-,404-,405-,802-,814-,850-,851-,866-",Cordovilla,739 410 606,Ezio,6.34,306000362,104300362,MÁLAGA,794 891 448,Mañana
30577682M,Montanez,Vega,18132,0,54,102,72,0,228,0,Paseo del Atlántico 61,06104100363@uma.es,CasiaMontanezVega@teleworm.us,2020-09-25 21:38:00,"107-,450-",Agrón,647 793 046,Casia,7.35,306000363,104100363,MÁLAGA,630 577 682,Mañana
21260831V,Vela,Montemayor,20280,0,42,42,0,0,84,0,C/ Hijuela de Lojo 8,06104300364@uma.es,AntoshikaVelaMontemayor@dayrep.com,2020-09-27 15:57:00,"105-,106-,107-,201-,203-,204-,205-,207-,209-,307-",Hondarribia,741 536 039,Antoshika,6.95,306000364,104300364,MÁLAGA,721 260 831,Mañana
60225371C,Cordova,Macias,37785,0,18,36,0,0,54,0,Camiño Ancho 44,06105600365@uma.es,JulianoCordovaMacias@jourrapide.com,2020-09-26 10:43:00,"109-,201-,202-,203-,210-,301-,302-,303-,304-,305-,330-,331-,333-",Galinduste,798 960 813,Juliano,6.63,306000365,105600365,MÁLAGA,660 225 371,Mañana
02796288M,Mateo,Garcia,3689,0,60,126,12,0,198,0,Paraguay 38,06104200366@uma.es,JanaMateoGarcia@einrot.com,2020-09-24 09:44:00,"401-,402-,403-,404-,405-,450-,852-,863-",Hondón de los Frailes,762 377 610,Jana,6.78,306000366,104200366,MÁLAGA,602 796 288,Tarde
89622768G,Galván,Paez,13249,0,36,48,6,0,90,0,Calle Carril de la Fuente 94,06104100367@uma.es,MelinGalvanPaez@cuvox.de,2020-09-23 12:07:00,"107-,201-,207-,208-,301-,302-,303-,305-,306-,310-,311-,411-,850-",Ruidera,628 072 117,Melin,6.03,306000367,104100367,MÁLAGA,689 622 768,Mañana
43677967L,Lira,Esquivel,37214,0,60,12,0,0,72,0,Plaza Maior 28,06104100368@uma.es,FulcoLiraEsquivel@armyspy.com,2020-09-23 12:47:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Cabeza del Caballo,732 582 960,Fulco,6.28,306000368,104100368,MÁLAGA,643 677 967,Mañana
54994883S,Sauceda,Paez,21810,0,60,90,64.5,0,226.5,12,Cañadilla 81,06105600369@uma.es,NubarSaucedaPaez@gustr.com,2020-09-24 12:30:00,"203-,205-,423-,930-,931-,933-",Palos de la Frontera,749 675 744,Nubar,6.42,306000369,105600369,MÁLAGA,754 994 883,Mañana
88364909P,Palomo,Rico,13630,0,60,102,60,0,222,0,Padre Caro 84,06104100370@uma.es,AlbertPalomoRico@gustr.com,2020-09-26 15:18:00,"302-,450-,864-",Socuéllamos,682 473 585,Albert,6.73,306000370,104100370,MÁLAGA,788 364 909,Mañana
62243389A,Arenas,Elizondo,47490,0,60,84,73,0,217,0,Calvo Sotelo 49,06105600371@uma.es,SophieArenasElizondo@rhyta.com,2020-09-28 13:57:00,"304-,331-,415-,416-,422-,423-",Rueda,642 991 406,Sophie,6.49,306000371,105600371,MÁLAGA,762 243 389,Mañana
35629522C,Corrales,Ontiveros,43761,0,30,6,0,0,36,0,Bouciña 87,06104200372@uma.es,LuciaCorralesOntiveros@dayrep.com,2020-09-23 11:26:00,"101-,103-,104-,105-,106-,107-,202-,208-,209-,210-",La Pobla de Montornès,626 003 036,Lucía,6.35,306000372,104200372,MÁLAGA,735 629 522,Mañana
97339821R,Rincón,Zapata,41200,0,54,84,46.5,0,184.5,0,Alvaro Cunqueiro 23,06104300373@uma.es,GeordieRinconZapata@einrot.com,2020-09-21 19:16:00,"108-,301-,302-,303-,304-,305-,306-,307-",Alcalá del Río,667 413 751,Geordie,7.08,306000373,104300373,MÁLAGA,797 339 821,Tarde
07481669B,Bustos,Sierra,29330,0,48,78,30,0,156,0,Avda. de Andalucía 19,06104100374@uma.es,OrigenesBustosSierra@armyspy.com,2020-09-23 15:31:00,"107-,109-,204-,208-,302-,306-,320-,401-,420-,421-,422-,423-",Almargen,657 836 634,Orígenes,7.05,306000374,104100374,MÁLAGA,607 481 669,Mañana
61601964C,Canales,Posada,7109,0,60,102,66,0,240,12,Zumalakarregi etorbidea 33,06104100375@uma.es,MarcioCanalesPosada@armyspy.com,2020-11-20 09:53:00,450-,Fornalutx,641 960 824,Marcio,8.47,306000375,104100375,LAS PALMAS,661 601 964,Tarde
80872983G,Granados,Jimenez,37762,0,6,0,0,0,6,0,Visitación de la Encina 70,06104100376@uma.es,ElpidioGranadosJimenez@dayrep.com,2020-07-26 09:38:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Escurial de la Sierra,654 491 881,Elpidio,5,306000376,104100376,MÁLAGA,680 872 983,Mañana
39410606G,Gaytan,Anaya,17600,0,30,18,0,0,48,0,Paseo del Atlántico 8,06104200377@uma.es,PercevalGaytanAnaya@jourrapide.com,2020-09-29 14:51:00,"101-,103-,105-,106-,107-,202-,207-,209-",Figueres,633 919 911,Perceval,6.13,306000377,104200377,MÁLAGA,739 410 606,Mañana
47793046Z,Zavala,Ramon,43790,0,42,6,0,0,48,0,Bouciña 29,06104100378@uma.es,ThinaZavalaRamon@dayrep.com,2020-09-23 18:11:00,"105-,106-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Riba-roja d'Ebre,767 520 106,Thina,6.25,306000378,104100378,MÁLAGA,647 793 046,Mañana
41536039C,Castellanos,Candelaria,8950,0,60,72,0,0,132,0,Comandante Izarduy 3,06104200379@uma.es,RomelioCastellanosCandelaria@gustr.com,2020-09-24 21:48:00,"210-,301-,302-,303-,304-,305-,306-,307-,308-,803-,853-,856-",Esplugues de Llobregat,752 043 718,Romelio,7.48,306000379,104200379,MÁLAGA,741 536 039,Mañana
98960813J,Jurado,Guajardo,48810,0,6,0,0,0,6,0,Castelao 10,06104100380@uma.es,HeberJuradoGuajardo@rhyta.com,2020-08-06 18:49:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Alonsotegi,727 667 278,Heber,7.2,306000380,104100380,MÁLAGA,798 960 813,Mañana
62377610V,Valencia,Tejeda,20809,0,48,24,0,0,72,0,Carretera Cádiz-Málaga 57,06105600381@uma.es,CadmoValenciaTejeda@rhyta.com,2020-09-24 11:15:00,"104-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Aia,753 332 342,Cadmo,6.68,306000381,105600381,HUELVA,762 377 610,Mañana
28072117Q,Quesada,Vanegas,28280,0,60,102,49,0,211,0,Ctra. de Fuentenueva 10,06104100382@uma.es,IlanitQuesadaVanegas@cuvox.de,2020-09-20 17:50:00,,El Escorial,729 911 309,Ilanit,8.06,306000382,104100382,MÁLAGA,628 072 117,Mañana
32582960M,Martínez,Valencia,12429,0,0,0,0,0,0,0,Paseo Junquera 70,06104100383@uma.es,LukeMartinezValencia@armyspy.com,2020-09-02 13:20:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",El Toro,611 226 369,Luke,0,306000383,104100383,MELILLA,732 582 960,Mañana
49675744M,Montez,Salazar,26213,0,0,0,0,0,0,0,Ctra. Hornos 84,06104100384@uma.es,DylanMontezSalazar@jourrapide.com,2020-09-22 23:48:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Tormantos,767 491 246,Dylan,0,306000384,104100384,MÁLAGA,749 675 744,Mañana
82473585A,Aponte,Zayas,13320,0,42,6,0,0,48,0,Calle Carril de la Fuente 98,06104300385@uma.es,ElvisAponteZayas@cuvox.de,2020-09-23 13:13:00,"101-,102-,105-,107-,201-,203-,207-,208-,209-,210-",Villanueva de los Infantes,767 241 136,Elvis,7.28,306000385,104300385,MÁLAGA,682 473 585,Mañana
42991406J,Jaramillo,Villanueva,5430,0,60,138,24,0,222,0,C/ Libertad 58,06104300386@uma.es,BlancheJaramilloVillanueva@armyspy.com,2020-09-25 19:32:00,"450-,807-,862-",La Adrada,739 581 108,Blanche,7.24,306000386,104300386,MÁLAGA,642 991 406,Mañana
26003036M,Magana,Gurule,37788,0,60,90,34.5,0,184.5,0,Camiño Ancho 81,06105600387@uma.es,TeofiloMaganaGurule@superrito.com,2020-09-27 11:19:00,"331-,332-,333-,335-,414-,415-,416-,830-,831-,832-,930-,933-",Monterrubio de la Sierra,721 901 632,Teófilo,6.22,306000387,105600387,MÁLAGA,626 003 036,Mañana
67413751R,Ramírez,Mata,26270,0,54,54,0,0,108,0,Avda. Los llanos 9,06104300388@uma.es,HerveRamirezMata@fleckens.hu,2020-09-25 14:30:00,"301-,302-,303-,304-,305-,306-,307-,308-,815-,865-",Ojacastro,759 006 474,Hervé,6.56,306000388,104300388,MÁLAGA,667 413 751,Mañana
57836634Z,Zarate,Lujan,12184,0,36,6,0,0,42,0,Crta. Cádiz-Málaga 37,06104100389@uma.es,BarbeloZarateLujan@rhyta.com,2020-09-23 12:56:00,"102-,103-,104-,105-,106-,109-,202-,206-,209-,210-",Sarratella,624 821 475,Barbelo,6.43,306000389,104100389,MÁLAGA,657 836 634,Mañana
41960824M,Maya,Arellano,37115,0,60,90,60,0,210,0,Constitución 88,06105600390@uma.es,AmadoeMayaArellano@cuvox.de,2020-09-24 14:40:00,"205-,304-,332-,416-,422-,423-,830-,831-,832-,835-,930-,932-,933-",Juzbado,656 158 735,Amadoe,6.51,306000390,105600390,MÁLAGA,641 960 824,Mañana
54491881E,Esquibel,Montano,29108,0,30,36,0,0,66,0,C/ Henan Cortes 73,06104200391@uma.es,QuintiloEsquibelMontano@superrito.com,2020-09-23 10:49:00,"105-,201-,204-,208-,209-,302-,307-,308-",Guaro,645 564 777,Quintilo,6.65,306000391,104200391,MÁLAGA,654 491 881,Mañana
33919911J,Jiménez,Zapata,37658,0,42,84,48,0,174,0,Socampo 53,06104100392@uma.es,AlesJimenezZapata@fleckens.hu,2020-09-29 22:50:00,"103-,106-,203-,305-,307-",Garcibuey,635 218 372,Ales,6.52,306000392,104100392,MÁLAGA,633 919 911,Tarde
67520106R,Ramos,Mondragon,41370,0,42,18,0,0,60,0,Eusebio Dávila 65,06104200393@uma.es,GiobbeRamosMondragon@armyspy.com,2020-09-25 19:09:00,"101-,106-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Cazalla de la Sierra,613 395 385,Giobbe,6.9,306000393,104200393,MÁLAGA,767 520 106,Mañana
52043718P,Pantoja,Blanco,6200,0,36,78,42,0,156,0,C/ Los Herrán 50,06104100394@uma.es,TicianoPantojaBlanco@gustr.com,2020-09-24 14:17:00,"105-,106-,107-,201-,205-,307-,401-,420-,421-,422-,423-,856-",Almendralejo,793 724 438,Ticiano,6.37,306000394,104100394,MÁLAGA,752 043 718,Mañana
27667278H,Hinojosa,Lira,15686,0,42,0,0,0,42,0,Plaza de España 57,06104300395@uma.es,SergeiHinojosaLira@rhyta.com,2020-09-23 11:22:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Frades,602 257 025,Sergei,6.33,306000395,104300395,MÁLAGA,727 667 278,Mañana
